entity,papers,authors
Punjab University Employees Housing Scheme (II),1,6
Punjab University Lahore,1,1
Punjab University of Technology Rasul,1,1
Punjabi 5 University,1,3
Punta Pacifica Hospital,1,1
Purba Medinipur,1,1
Purbanchal University College of Medical Sciences,1,1
Purbanchal University School of Engineering and Technology,1,1
Purdue Institute of Inflammation,1,2
Purdue Uniuersity,1,1
Purdue Univ,1,1
Purdue University -Brian Lamb School of Communication,1,5
Purdue University Honors College,1,1
Purdue University Indianapolis,1,4
Purdue University Louisiana,1,1
Purdue University Northwest Hammond,1,2
Purdue University School of Veterinary Medicine,1,3
Purdue University Weldon School of Biomedical Engineering,1,4
Purdue University-College of Pharmacy West Lafayette,1,2
Purdue University. West Lafayette,1,3
Purdue University; West Lafayette,1,3
Purdue UniÕersity,1,1
Pure Protein LLC,1,1
Puren Hospital of Wuhan,1,3
Purkyně University in Ústí nad Labem,1,1
Purpan Hospital,1,1
Purpan University Hospital,1,2
Purulia Government Medical College,1,1
Purulia Medical College,1,1
Purvanchal University,1,1
Pusan National University (PNU),1,2
Pusan National University Hospital and Pusan National University School of Medicine,1,5
Pusan National University School of Medicine and Biochemical Research Institute,1,9
Pusan National University School of Medicine and Biomedical Research Institute,1,1
Pusat Ternakan Haiwan Tersat,1,1
Puschino Scientific Center for Biological Research of the Russian Academy of Sciences (FRC PSCBR RAS),1,1
Pushkin State Russian Language Institute,1,1
Pushpagiri Institute of Medical Sciences and Research Centre,1,12
Pustomyty Regional Hospital,1,2
Puthisastra University,1,1
Putian College,1,2
Putnam Hall-South Campus,1,2
Putra Malaysia University,1,7
Putra University Malaysia,1,1
Putra university,1,1
Putuo District People's Hospital,1,2
Putuo Hospital Shanghai University of Traditional Chinese Medicine,1,5
Puyang People's Hospital,1,2
Pyeongtaek St. Mary's Hospital,1,1
Pyeongtaek University,1,1
Pyeongtaek University Graduate School,1,1
Pyrenean Institute of Ecology (CSIC),1,1
Pyrmont Campus,1,1
Pá zmá ny Péter Catholic University,1,13
Pädagogische Hochschule Freiburg,1,2
Pädagogische Hochschule Heidelberg,1,1
Pädagogische Hochschule Karlsruhe,1,3
Pädagogische Hochschule Ludwigsburg,1,1
Pädagogische Hochschule Weingarten,1,3
Pädiatrische Hämatologie und Onkologie,1,1
Pädiatrische Pneumologie,1,1
Päijät-Häme Central Hospital,1,1
Périgueux Hospital,1,1
Périnatality South and Corse,1,1
Pós-graduação em Ciências Médicas,1,4
Pô le Hospitalier de Microbiologie et Maladies Infectieuses (Assistance Publique -Hô pitaux de Marseille),1,3
Pô le de Biologie mé dicale,1,1
Pô le de Compé titivité 'Industries et AgroResources',1,1
Pôle Affaires Médicales,1,1
Pôle Anesthésie-Réanimation,1,3
Pôle Biologie et pathologie Unité de virologie Centre hospitalier universitaire de Montpellier Hôpital Saint-Eloi Université de Montpellier I -INSERM,1,2
Pôle Hospitalo-universitaire de Psychiatrie d'Adultes et d'Addictologie,1,3
"Pôle Recherche & Innovation, Habitat & Humanisme",1,1
Pôle Santé Publique,1,8
"Pôle d'Anesthe ́sie-Re ́animation & Me ́decine Pe ́ri-Ope ́ratoire, Service d'Anesthe ́sie-Re ́animation & Me ́decine Pe ́ri-Ope ́ratoire Hôpital de Hautepierre -Universite ́de Strasbourg",1,1
"Pôle d'Anesthésie-Réanimation & Médecine Péri-Opératoire, Service d'Anesthésie-Réanimation & Médecine Péri-Opératoire Hôpi-tal de Hautepierre -Université de Strasbourg",1,1
"Pôle d'Anesthésie-Réanimation & Médecine Péri-Opératoire, Service d'Anesthésie-Réanimation & Médecine Péri-Opératoire Hôpital de Hautepierre -Université de Strasbourg",1,1
Pôle d'Anesthésie-Réanimation Médecine péri-opératoire et Urgences,1,1
Pôle de Cancérologie Hématologie Urologie,1,1
Pôle de gynécologie-obstétrique. Hôpital de Hautepierre,1,1
Pölten GmbH,1,4
Pölten University of Applied Sciences,1,1
Público Estadual de São Paulo,1,10
P€ aij€ at-H€ ame Central Hospital,1,1
"Q&A, Inc",1,1
Q&T Research Sherbrooke,1,1
Q-A Campus,1,5
Q-A-Campus,1,5
Q1 Académie nationale de médecine,1,2
Q2 University College Hospital,1,1
QA Consultant,1,1
QAglobal.co,1,1
QBI Building,1,1
QCRG Structural Biology Consortium,1,56
QED Pharmaceutical Services,1,1
QEII Building,1,1
QEII Hospital,1,1
QEII Jubilee Hospital,1,1
QIAGEN Bioinformatics,1,1
QIAGEN GmbH,1,2
QIAGEN Lake Constance GmbH,1,1
QIAGEN Manchester,1,2
"QIAGEN Manchester Ltd, Medical Affairs",1,1
QIAGEN SRL,1,1
QIAGEN Sciences Inc,1,8
QIAGEN-AAR,1,1
QIMR Berghofer Medical Research Insti-tute,1,1
QIMR Berghofer Medical Research Institute -QIMR,1,1
QIMR Berghofer Medical Research Institute -QIMR Berghofer Centre for Immunotherapy,1,2
QIMR-Berghofer Medical Research Institute,1,7
QIST collaborators,1,15
QLD,1,1
QLS Advisors LLC,1,3
"QLS Advisors, LLC",1,1
QMC,1,1
QMENTA,1,1
QML Vetnostics,1,1
QMRI,1,1
QPS LLC,1,1
"QPS, LLC",1,3
QRTECH AB,1,1
QU Health-Qatar University,1,3
QU-Health,1,4
QUEST Center -Quality,1,1
QUEST Center for Transforming Biomedical Research,1,2
QUIBIM,1,2
QUIBIM S.L,1,2
QVQ Holdings BV,1,1
Qaboos University,1,1
Qassim Armed Forces Hospital,1,1
Qassim Uniersity,1,1
Qassim University University,1,11
Qasyoun Private University,1,2
Qatar -Institute for Population Health,1,3
Qatar Computing Research Institute (HBKU),1,2
Qatar Computing Research Institute HBKU,1,2
Qatar Computing Research institute Hamad Bin Khalefa University,1,3
Qatar Environment and Energy Institute (QEERI),1,6
Qatar Pest Control Company,1,2
Qatar Stars League,1,2
Qatar University Biomedical Research Center,1,2
Qatar University College of Medicine,1,1
Qater University,1,1
Qena University,1,1
"Qiagen, Inc",1,1
Qian Xuesen Laboratory of Space Technology,1,1
Qianfoshan Hospital of Shandong Province,1,1
Qianjiang Central Hospital,1,4
Qianjiang Central Hospital of Chongqing,1,1
Qianjiang Central Hospital of Chongqing Municipality,1,3
Qiaokou District,1,1
Qibray Region,1,8
Qichun People's Hospital,1,1
Qijiang Hospital,1,3
Qilu Children's 7 Hospital of Shandong University,1,2
Qilu Children's Hospital,1,3
Qilu Hospital,1,4
Qilu Hospital of Shandong 12 University,1,1
Qilu Hospital of Shandong 23 University,1,3
Qilu Hospital of Shandong University (Qingdao),1,2
Qin'an County,1,1
QingDao University School of Medicine,1,1
QingPu District Central Hospital,1,1
Qingda Cell Biotech Inc,1,1
Qingdao Center Hospital,1,4
Qingdao City University,1,1
Qingdao Eye Hospital of Shandong First Medical University,1,4
Qingdao Hospital Central,1,5
Qingdao Hospital of Traditional Chinese Medicine (Qingdao Hiser Hospital),1,8
Qingdao International Travel Healthcare Center,1,2
Qingdao Island Central Hospital,1,1
Qingdao Longding Biotech Limited Company,1,1
Qingdao Municipal Hospital (Group),1,1
Qingdao Municipal Hospital Group,1,4
Qingdao National Laboratory for Marine Science and Technology,1,1
Qingdao Stomatological Hospital Affiliated to Qingdao University,1,2
Qingdao United Family Hospital,1,1
Qingdao University Qingdao,1,1
Qingdao University of Science & Technology,1,5
Qingdao Vland Biotech Inc,1,1
"Qingdao Yebio Biological Engineering Co., Ltd. (Yebio)",1,1
Qingdao Youfu Hospital,1,1
Qinghai Institute for Endemic Disease Prevention and Control,1,8
Qinghai Minzu University,1,1
Qinghai Nationalities University,1,1
Qinghai Normal University,1,1
Qinghai Of Health Sciences,1,1
Qinghai Province Fourth People's Hospital,1,11
Qinghai Provincial Kangle Hospital,1,1
Qinghai university Medical college,1,6
Qingpu Branch of Zhongshan Hospital Fudan University,1,1
Qingyuan Hospital of Traditional Chinese Medicine,1,2
Qinhuangdao Hospital of Traditional Chinese Medicine,1,1
Qinzhou Hospital of Traditional Chinese Medicine,1,1
Qinzhou University,1,1
Qionglai Maternal & Child Health Care Hospital,1,1
Qiqihaer Medical College,1,1
Qiqihar Medical College,1,1
Qishan Hospital,1,1
Qods Sq,1,1
Qom Kamkar Hospital,1,1
Qom Medical University,1,1
Qom University of Medical J o u r n a l P r e -p r o o f Sciences,1,1
Qom University of Medical Sciences and Health,1,4
"Qpex Biopharma, Inc",1,8
Quad-i-Azam University,1,1
"QuadMedicine Co., Ltd",1,2
"QuadMedicine, Inc",1,4
Quaid Azam University,1,1
Quaid Azam University Islamabad,1,1
"Quaid-e-Awam University of Engineering, Science and Technology",1,1
Qualidade e Tecnologia (Inmetro),1,1
Quality Data Registries,1,1
Quality Management Div. Higuchi Inc,1,1
Quality and Clinical Governance AUSL Romagna -Ravenna,1,1
Quality of Life Clinic,1,7
Quality of Life Technologies,1,1
Quality of care and clinical networks Regional Health Department -Tuscany Region,1,2
Qualität und Sicherheit im Gesundheitswesen (QUASI-G ® ),1,2
Quan Zhou Normal University,1,1
Quang Trung University,1,1
Quansys Biosciences,1,1
QuantMD,1,1
Quanta Calculus Pvt. Ltd,1,1
Quanta Diagnóstico por Imagem,1,1
"QuantaLife, Inc",1,1
Quantia Consulting S.r.l,1,2
Quantigic® Solutions LLC,1,1
Quantitative Analysis at Samford University,1,1
"Quantitative Research, G-Research",1,1
Quantum House,1,1
"Quantum Intelligence, Inc",1,1
"Quantum Simulation Technologies, Inc",1,3
QuantumBlack a McKinsey Company,1,1
Quantumzyme LLP,1,4
Quanzhou First Affiliated Hospital of Fujian Medical University,1,1
Quanzhou Normal University,1,2
Quanzhou Strait Hospital,1,6
Quartier Sorge-Batiment Genopode,1,1
Quebec Heart and Lung Institute (IUCPQ),1,1
Quebec Heart and Lung Institute Research Center,1,1
Quebec Integrated University Health and Social Services Center (CIUSSS de la Capitale Nationale),1,1
Quebec Regional Office,1,1
Quebec University in Trois-Rivières,1,1
Queen Alexandra Hospital Portsmouth,1,1
Queen Charlotte's Hospital,1,7
Queen Elizabeth Hospital / Hong Kong Children's Hospital,1,1
Queen Elizabeth Hospital and Hong Kong Children's Hospital,1,1
Queen Elizabeth Hospital and University of Birmingham,1,2
"Queen Elizabeth Hospital, Lewisham and Greenwich NHS Trust",1,5
"Queen Elizabeth Hospital, Lewisham and Greenwich NHS Trust and University of Greenwich",1,1
Queen Elizabeth Hospital/ Hong Kong Children's Hospital,1,1
Queen Elizabeth Hospital/Hong Kong,1,19
Queen Elizabeth II Hospital,1,1
Queen Elizabeth The Queen Mother Hospital,1,1
Queen Elizabeth University Hospital Glasgow,1,4
Queen Mary BioEnterprises Innovation Centre,1,1
Queen Mary College of Nanchang University,1,1
Queen Mary Hospital Main Block,1,1
Queen Mary School of Nanchang University,1,1
Queen Mary University 18 of London,1,2
Queen Mary University London and Agena Ltd,1,1
"Queen Mary University London, Barts and the London School of Medicine",1,1
Queen Mary University and Agena Ltd,1,1
Queen Mary University of London Barts,1,1
Queen Mary University of London and CEPR,1,2
Queen Mary University of London ‡ MIT,1,3
Queen Mary University of London. Mile End Road,1,3
Queen Mary Universiy of London,1,2
Queen Mary's Hospital,1,1
Queen Mary's Hospital Roehampton St George's University Hospital NHS Foundation Trust,1,2
Queen Rania Al Abdullah Hospital for Children,1,1
Queen Saovabha Memorial Institute,1,1
Queen Silvia Children ́s Hospital,1,2
Queen Sirikij Naval Hospital,1,1
Queen Square UCL Institute of Neurology,1,2
Queen Victoria Medical Centre,1,6
"Queen""s University Belfast",1,3
Queen' s University Belfast,1,2
Queen's Square,1,5
Queen's Univer-sity,1,1
Queen's University Belfast (QUB),1,4
Queen's University Belfast EPS: Queen's University Belfast,1,2
Queen's University Belfast School of Medicine,1,1
Queen's University Belfast United Kingdom,1,2
Queen's University Belfast Wellcome-Wolfson Institute for Experimental Medicine,1,17
Queen's University Medical School,1,1
Queen's University and Royal Victoria Hospital,1,2
Queen-Mary University of London,1,1
Queens College,1,1
Queens College and the Graduate Center of the City University of New York,1,1
Queens University University,1,1
Queens' University,1,1
Queensborough Community College,1,14
Queensborough Community College (Library),1,1
Queensland Alliance for Environmental Health Sciences,1,3
Queensland Children's Health Service,1,3
Queensland Children's Hospital and Children's Health Queensland,1,1
Queensland Forensic Mental Health Service,1,4
Queensland Health Scientific Services,1,5
Queensland Herbarium,1,2
Queensland Institute of Medical Research (QIMR) Berghofer Medical Research Institute,1,1
Queensland Paediatric Cardiac Service,1,1
Queensland Uni-versity of Technology,1,7
Queensland University of 10 Technology,1,1
Queensland University of 5 Technology (QUT),1,1
Queensland University of Technology -QUT,1,1
Queensland University of Technology QUT,1,1
Queensland University of Technology and Griffith University,1,1
Queensland's Children Hospital,1,1
Queensway Carleton Hospital,1,1
Querschnittgelähmten-Zentrum,1,1
Quesgen Systems,1,2
Quest Bangladesh,1,4
"Quest Diagnostics, Inc",1,1
Quest International,1,1
Questcare Pediatrics,1,1
QuiMolMat Group,1,5
Quid Inc,1,1
Quidel Corporation,1,9
Quigley Corporation,1,2
Quinck S.r.l,1,1
Quinlan School of Business Loyola University,1,1
Quinnipac University,1,1
Quinsite LLC,1,1
Quinta Agrícola -Bencanta,1,3
Quinta da Granja,1,5
Quinta do Contador,1,7
Quinze-Vingts National Hospital,1,1
Quinze-Vingts National HospitalParis,1,7
Quiron Group,1,1
Quiron Salud Madrid University Hospital,1,1
"Quironsalud A Coruña Hospital, A Coruña",1,1
Quironsalud Campo de Gibraltar Hospital,1,1
Quironsalud Hospital,1,1
Quirón-Dexus University Institute,1,1
Quirónsalud Madrid University Hospital and Quiroónsalud San José Hospital,1,2
Quixadá Catholic University Center,1,1
Qujing Aquaculture Station,1,2
Qujing First People's Hospital,1,8
QuoData -Quality & Statistics GmbH,1,4
Quoilin Sophie and the Medical-Technical Advisory Board,1,3
Qura University,1,2
Qurtuba University of Science & Information Technology,1,1
Qurtuba University of Science and Information Technology,1,2
Qurtuba University of Science and Information Technology Hayatabad Peshawar,1,1
Quy Nhon University,1,1
Quzhou Kecheng People's Hospital,1,1
Quzhou People's Hospital,1,1
Quzhou Women & Children's Hospital,1,1
Qué bec City,1,1
Qué bec City (Québec),1,4
Qvision,1,4
Qwant Research,1,5
"R & D Center of CheonJiYang Co., Ltd",1,1
R Adams Cowley Shock Trauma Center Baltimore,1,4
R Adams Cowley Shock Trauma Unit,1,1
R E S E A R C H A R T I C L E -E L E C T R I C A,1,3
R E S E A R C H A R T I C L E -S Y S T E,1,1
R E V I E W A R T I C L E,1,6
R EV I E W A R T I CL E,1,3
R Epidemics Consortium,1,1
R Rua Major Maragliano,1,11
R V College of Engineering,1,9
R V College of Engineering Mysore Road,1,2
R eseau R egional de Canc erologie,1,3
R&B Technology (Shanghai) Company Limited,1,1
R&C Biogenius Ltd,1,1
R&D Center,1,4
R&D Center of Stemmedicare Ltd,1,6
R&D Eni SpA,1,2
"R&D Group ""Ultrasonic Systems and Technologies""",1,3
"R&D Healthcare Division, Emami Ltd",1,1
R&D Janssen,1,1
R&D Management,1,2
R&D Site: Via Fiorentina,1,5
R&D Systems,1,2
"R&D Systems, Inc",1,2
R&D Unit,1,2
"R&D, AstraZeneca Cambridge",1,1
R+K CAD/CAM Technologie GmbH & Co.KG,1,1
R-Biopharm AG,1,1
R-Outcomes Ltd,1,2
R. Barão do Rio Branco,1,4
R. Binaghi Hospital,1,3
R. C. Patel Institute of Technology,1,1
R. D. Kandou Hospital,1,1
R. D. University,1,1
R.C. Patel Institute of Pharmaceutical Education and Research,1,4
R.G. Kar Medical College and Hospital,1,1
R.G.Kar Medical College and Hospital,1,2
R.K.M. Vidyamandira,1,1
R.M.D Engineering College,1,1
R.O.C. Military Academy,1,2
"R.U. of Occupational Medicine, ""Sapienza"" University of Rome",1,5
R.V. Northland Institute of Pharmacy,1,1
RA Radiologia -Grupo Sabin Medicina Diagnóstica,1,1
"RAC, Inc",1,1
RAD Team,1,2
RADLogics Inc,1,4
RAE Health,1,2
RAFAEL -Advanced Defense Systems Ltd,1,6
RAFFAELLA CASOLINO Wolfson Wohl Cancer Research Centre Institute of Cancer Sciences University of Glasgow Glasgow,1,1
RAGHU Engineering College (A),1,1
RAK College of Medical Science,1,1
RAMEDA Pharmaceuticals,1,1
RANCHI,1,2
RAND Center for Domestic and International Health Security,1,4
RAND Corporation Corporation,1,1
RAND Drug Policy Research Center,1,3
RAWALPINDI,1,1
RBE-ASIM,1,4
RBE-SG2M-LGPMM,1,4
RBMO,1,3
RCC Avitum Cluj-Napoca,1,1
RCC Avitum Suceava,1,1
RCC Avitum Targu Jiu,1,1
RCC Avitum Targu Mures,1,1
RCC Avitum Timisoara,1,1
RCCS Azienda Ospedaliero-Universitaria di Bologna,1,1
